"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"10937","Jumong","822F81F2CCD44AB6824110AE89112917",2017-11-28 08:30:07,TRUE,"QUICK2V2","UNRANKED",1,3,8,6,922,410,24,111,72,43,506,300,208,123
"10938","Raigon","822F81F2CCD44AB6824110AE89112917",2017-11-28 08:30:07,TRUE,"QUICK2V2","UNRANKED",1,3,8,6,974,618,173,242,102,89,571,375,208,159
"10939","Jade","F6BB3D94264A43AF98DEEB66D6DDCA15",2017-11-28 08:30:58,TRUE,"PRIVATE","NONE",0,0,0,6,2006,665,164,306,292,56,1056,425,268,449
"10940","Croak","7618730EBD204300BBCC25C0D33DB288",2017-11-28 08:30:59,TRUE,"QUICK2V2","RANKED",1,4,63,6,1236,472,276,286,188,226,464,325,205,183
"10941","Destiny","7618730EBD204300BBCC25C0D33DB288",2017-11-28 08:30:59,TRUE,"QUICK2V2","RANKED",1,5,6,6,1276,548,44,227,175,136,506,250,205,119
"10942","Freya","7618730EBD204300BBCC25C0D33DB288",2017-11-28 08:30:59,FALSE,"QUICK2V2","RANKED",1,3,75,6,837,1258,243,290,116,222,469,175,202,166
"10943","Pestilus","7618730EBD204300BBCC25C0D33DB288",2017-11-28 08:30:59,FALSE,"QUICK2V2","RANKED",0,2,82,6,276,918,398,271,246,141,184,0,143,76
"10944","Jade","F6BB3D94264A43AF98DEEB66D6DDCA15",2017-11-28 08:30:58,TRUE,"PRIVATE","NONE",0,0,0,6,2006,665,164,306,292,56,1056,425,268,449
"10945","Jade","45BA95EA09A84EDCB3D6E31EBF90B685",2017-11-28 08:30:58,FALSE,"QUICK2V2","UNRANKED",2,5,47,6,1648,876,88,142,203,160,889,75,193,374
"10946","Rook","45BA95EA09A84EDCB3D6E31EBF90B685",2017-11-28 08:30:58,FALSE,"QUICK2V2","UNRANKED",1,2,58,6,1096,1693,289,415,222,228,743,175,235,209
"10947","Ashka","45BA95EA09A84EDCB3D6E31EBF90B685",2017-11-28 08:30:58,TRUE,"QUICK2V2","UNRANKED",1,2,50,6,1531,989,78,45,198,116,659,175,236,118
"10948","Rook","45BA95EA09A84EDCB3D6E31EBF90B685",2017-11-28 08:30:58,TRUE,"QUICK2V2","UNRANKED",2,4,21,6,1256,1485,243,173,190,309,745,150,215,243
"10949","Pearl","AF25CB8E83364633AC57FA8E29E27D23",2017-11-28 08:31:07,FALSE,"QUICK2V2","UNRANKED",1,2,78,6,1504,1220,1026,584,440,175,879,750,343,287
"10950","Jade","AF25CB8E83364633AC57FA8E29E27D23",2017-11-28 08:31:07,FALSE,"QUICK2V2","UNRANKED",1,2,78,6,1076,1446,0,537,161,153,471,100,213,265
"10951","Sirius","AF25CB8E83364633AC57FA8E29E27D23",2017-11-28 08:31:07,TRUE,"QUICK2V2","UNRANKED",1,2,45,6,1141,1664,824,886,80,402,767,125,346,219
"10952","Jade","AF25CB8E83364633AC57FA8E29E27D23",2017-11-28 08:31:07,TRUE,"QUICK2V2","UNRANKED",1,2,45,6,2053,871,201,436,248,199,802,25,289,285
"10953","Varesh","BF7B69A01F03489898104AE1456E9742",2017-11-28 08:31:06,FALSE,"QUICK2V2","UNRANKED",0,2,64,6,740,1126,286,333,58,195,626,300,217,173
"10954","Sirius","BF7B69A01F03489898104AE1456E9742",2017-11-28 08:31:06,FALSE,"QUICK2V2","UNRANKED",0,2,74,6,278,1280,543,299,127,225,279,0,211,96
"10955","Jumong","BF7B69A01F03489898104AE1456E9742",2017-11-28 08:31:06,TRUE,"QUICK2V2","UNRANKED",0,3,19,6,1526,581,45,120,299,109,924,550,225,179
"10956","Jade","BF7B69A01F03489898104AE1456E9742",2017-11-28 08:31:06,TRUE,"QUICK2V2","UNRANKED",0,1,4,6,1059,358,0,30,121,76,406,0,174,198
"10957","Shifu","E2A05B821A79480881F3388338783D66",2017-11-28 08:31:08,TRUE,"QUICK2V2","RANKED",2,5,62,6,1672,486,173,227,209,70,741,325,206,198
"10958","Freya","E2A05B821A79480881F3388338783D66",2017-11-28 08:31:08,TRUE,"QUICK2V2","RANKED",2,5,62,6,1001,868,204,10,131,81,642,300,162,183
"10959","Sirius","E2A05B821A79480881F3388338783D66",2017-11-28 08:31:08,FALSE,"QUICK2V2","RANKED",2,5,27,6,551,1273,665,536,74,147,504,225,149,135
"10960","Croak","E2A05B821A79480881F3388338783D66",2017-11-28 08:31:08,FALSE,"QUICK2V2","RANKED",2,5,27,6,902,1200,214,482,77,193,653,475,191,261
"10961","Thorn","F42E6FB933E342638C721BD7AD0647FB",2017-11-28 08:31:26,FALSE,"QUICK2V2","UNRANKED",2,4,87,6,2616,1618,675,483,492,520,1230,975,343,259
"10962","Destiny","F42E6FB933E342638C721BD7AD0647FB",2017-11-28 08:31:26,FALSE,"QUICK2V2","UNRANKED",2,4,87,6,1012,1234,68,297,181,218,567,275,243,149
"10963","Rook","F42E6FB933E342638C721BD7AD0647FB",2017-11-28 08:31:26,TRUE,"QUICK2V2","UNRANKED",2,2,68,6,1777,1885,262,847,398,349,890,400,335,304
"10964","Sirius","F42E6FB933E342638C721BD7AD0647FB",2017-11-28 08:31:26,TRUE,"QUICK2V2","UNRANKED",2,2,68,6,1439,1416,1162,642,340,324,956,550,345,243
"10965","Ruh Kaan","088EA11AD71C4CD5A895C35323002D7D",2017-11-28 08:31:26,TRUE,"PRIVATE","NONE",0,0,0,6,1523,1165,397,466,184,194,739,75,174,182
"10966","Jade","822636AE11D740B8836089A99C2C7FA0",2017-11-28 08:31:46,FALSE,"QUICK3V3","UNRANKED",2,4,84,6,923,616,0,179,174,109,462,75,168,233
"10967","Lucie","E9AFD2C658224193A671D39A36EE71B1",2017-11-28 08:31:47,TRUE,"QUICK2V2","UNRANKED",1,2,88,6,1612,1643,1221,747,398,100,939,675,438,270
"10968","Freya","E9AFD2C658224193A671D39A36EE71B1",2017-11-28 08:31:47,TRUE,"QUICK2V2","UNRANKED",2,5,0,6,1985,1756,202,689,417,164,1124,550,396,320
"10969","Varesh","E9AFD2C658224193A671D39A36EE71B1",2017-11-28 08:31:47,FALSE,"QUICK2V2","UNRANKED",1,1,81,6,1877,1228,248,205,72,289,1383,800,383,291
"10970","Ruh Kaan","E9AFD2C658224193A671D39A36EE71B1",2017-11-28 08:31:47,FALSE,"QUICK2V2","UNRANKED",1,3,24,6,1910,2009,761,1028,192,526,1047,425,437,334
"10971","Iva","6D7EF6CB93CD46BC99ACDA7A04C62F04",2017-11-28 08:32:06,TRUE,"QUICK3V3","RANKED",2,4,1,6,1208,831,85,147,80,168,460,0,211,150
"10972","Destiny","6D7EF6CB93CD46BC99ACDA7A04C62F04",2017-11-28 08:32:06,TRUE,"QUICK3V3","RANKED",2,3,68,6,1718,762,80,135,191,119,764,600,237,183
"10973","Thorn","6D7EF6CB93CD46BC99ACDA7A04C62F04",2017-11-28 08:32:06,TRUE,"QUICK3V3","RANKED",2,2,42,6,1625,1098,511,468,436,228,805,725,270,137
"10974","Ruh Kaan","6D7EF6CB93CD46BC99ACDA7A04C62F04",2017-11-28 08:32:06,FALSE,"QUICK3V3","RANKED",2,3,80,6,1666,1774,508,997,243,318,744,50,230,237
"10975","Poloma","6D7EF6CB93CD46BC99ACDA7A04C62F04",2017-11-28 08:32:06,FALSE,"QUICK3V3","RANKED",2,5,99,6,627,1182,1092,519,250,184,729,400,226,238
"10976","Ezmo","6D7EF6CB93CD46BC99ACDA7A04C62F04",2017-11-28 08:32:06,FALSE,"QUICK3V3","RANKED",2,2,74,6,529,1076,84,381,22,205,371,175,211,203
"10977","Raigon","BA0035FB296F4F3B822C0423F4DFBC95",2017-11-28 08:32:06,TRUE,"QUICK2V2","RANKED",2,5,16,6,1099,1045,231,722,145,368,549,350,306,170
"10978","Pearl","BA0035FB296F4F3B822C0423F4DFBC95",2017-11-28 08:32:06,TRUE,"QUICK2V2","RANKED",2,3,8,6,912,817,960,588,142,196,684,375,306,262
"10979","Iva","BA0035FB296F4F3B822C0423F4DFBC95",2017-11-28 08:32:06,FALSE,"QUICK2V2","RANKED",2,3,55,6,1252,1002,63,214,276,162,723,26,303,208
"10980","Jumong","BA0035FB296F4F3B822C0423F4DFBC95",2017-11-28 08:32:06,FALSE,"QUICK2V2","RANKED",1,3,39,6,890,850,36,141,288,125,678,350,229,139
"10981","Pearl","587B06562EFC4C48962EC49B8DBA652A",2017-11-28 08:32:26,FALSE,"QUICK2V2","UNRANKED",2,4,36,6,1208,1963,1321,929,198,334,682,300,336,216
"10982","Jade","587B06562EFC4C48962EC49B8DBA652A",2017-11-28 08:32:26,FALSE,"QUICK2V2","UNRANKED",2,4,36,6,1613,1533,0,661,230,454,938,100,393,442
"10983","Jade","587B06562EFC4C48962EC49B8DBA652A",2017-11-28 08:32:26,TRUE,"QUICK2V2","UNRANKED",2,2,86,6,1656,780,0,169,270,150,961,150,324,346
"10984","Thorn","587B06562EFC4C48962EC49B8DBA652A",2017-11-28 08:32:26,TRUE,"QUICK2V2","UNRANKED",2,2,86,6,2358,1656,811,647,518,278,1305,825,394,274
"10985","Jade","7B2ED38ACD3645BB9738C2561391302B",2017-11-28 08:32:26,TRUE,"PRIVATE","NONE",0,0,0,6,834,372,32,76,92,53,464,0,97,185
"10986","Sirius","A5F5F7650E594214B2714008EFBAFF9E",2017-11-28 08:32:26,TRUE,"QUICK2V2","UNRANKED",1,4,54,6,1145,636,749,319,152,128,628,50,203,183
"10987","Freya","A5F5F7650E594214B2714008EFBAFF9E",2017-11-28 08:32:26,TRUE,"QUICK2V2","UNRANKED",1,4,54,6,871,984,303,392,123,201,414,250,203,133
"10988","Iva","A5F5F7650E594214B2714008EFBAFF9E",2017-11-28 08:32:26,FALSE,"QUICK2V2","UNRANKED",1,4,17,6,552,875,103,24,131,91,369,150,107,105
"10989","Raigon","A5F5F7650E594214B2714008EFBAFF9E",2017-11-28 08:32:26,FALSE,"QUICK2V2","UNRANKED",1,4,17,6,1178,1001,139,219,198,184,417,350,200,144
"10990","Jade","EF6CBB3D67BC49F3A7DAF38B35904A3E",2017-11-28 08:32:46,TRUE,"QUICK2V2","RANKED",2,4,27,6,2090,1436,220,552,210,385,946,250,359,419
"10991","Freya","EF6CBB3D67BC49F3A7DAF38B35904A3E",2017-11-28 08:32:46,FALSE,"QUICK2V2","RANKED",2,1,3,6,2170,1777,614,334,452,267,1334,1025,337,317
"10992","Bakko","EF6CBB3D67BC49F3A7DAF38B35904A3E",2017-11-28 08:32:46,TRUE,"QUICK2V2","RANKED",2,4,27,6,1718,1629,334,175,168,293,852,575,282,235
"10993","Pestilus","EF6CBB3D67BC49F3A7DAF38B35904A3E",2017-11-28 08:32:46,FALSE,"QUICK2V2","RANKED",2,1,3,6,1096,1816,636,750,226,111,640,150,252,207
"10994","Sirius","677D4E2946E44DD3AFF4118339ED60BF",2017-11-28 08:32:46,FALSE,"QUICK3V3","UNRANKED",2,4,91,6,1451,1511,834,535,343,273,791,0,340,267
"10995","Jade","677D4E2946E44DD3AFF4118339ED60BF",2017-11-28 08:32:46,FALSE,"QUICK3V3","UNRANKED",2,4,63,6,1900,1278,88,221,280,141,1210,75,336,506
"10996","Raigon","677D4E2946E44DD3AFF4118339ED60BF",2017-11-28 08:32:46,FALSE,"QUICK3V3","UNRANKED",2,2,67,6,1961,1776,217,563,332,376,1293,1025,437,323
"10997","Sirius","677D4E2946E44DD3AFF4118339ED60BF",2017-11-28 08:32:46,TRUE,"QUICK3V3","UNRANKED",2,1,12,6,1177,2369,1515,1130,482,415,1165,300,396,357
"10998","Jumong","677D4E2946E44DD3AFF4118339ED60BF",2017-11-28 08:32:46,TRUE,"QUICK3V3","UNRANKED",2,3,65,6,2328,1198,256,569,117,331,1391,1025,384,308
"10999","Jade","677D4E2946E44DD3AFF4118339ED60BF",2017-11-28 08:32:46,TRUE,"QUICK3V3","UNRANKED",1,1,59,6,1450,1254,0,257,191,209,1005,300,352,618
"11000","Ashka","794DB677E8D04F1B8609B923E791B8B4",2017-11-28 08:33:06,TRUE,"QUICK3V3","UNRANKED",1,5,58,6,1422,262,0,119,201,34,491,200,186,105
"11001","Sirius","794DB677E8D04F1B8609B923E791B8B4",2017-11-28 08:33:06,TRUE,"QUICK3V3","UNRANKED",1,5,58,6,978,930,859,453,107,102,718,225,186,203
"11002","Raigon","794DB677E8D04F1B8609B923E791B8B4",2017-11-28 08:33:06,TRUE,"QUICK3V3","UNRANKED",1,5,58,6,1039,746,168,413,107,175,341,300,186,97
"11003","Blossom","794DB677E8D04F1B8609B923E791B8B4",2017-11-28 08:33:06,FALSE,"QUICK3V3","UNRANKED",0,2,73,6,255,747,538,145,149,66,292,25,107,78
"11004","Ruh Kaan","794DB677E8D04F1B8609B923E791B8B4",2017-11-28 08:33:06,FALSE,"QUICK3V3","UNRANKED",0,2,73,6,755,1329,320,554,68,250,510,100,154,165
"11005","Iva","794DB677E8D04F1B8609B923E791B8B4",2017-11-28 08:33:06,FALSE,"QUICK3V3","UNRANKED",0,2,73,6,989,1047,36,291,94,99,505,175,136,143
"11006","Croak","292400E8E1604252A24969A78748B0C2",2017-11-28 08:33:07,TRUE,"QUICK2V2","UNRANKED",1,4,55,6,1722,1391,228,393,169,260,786,575,281,250
"11007","Varesh","292400E8E1604252A24969A78748B0C2",2017-11-28 08:33:07,TRUE,"QUICK2V2","UNRANKED",1,4,55,6,1946,1296,384,345,153,231,834,550,274,187
"11008","Jade","292400E8E1604252A24969A78748B0C2",2017-11-28 08:33:07,FALSE,"QUICK2V2","UNRANKED",1,3,77,6,1678,1714,0,761,270,195,875,200,266,444
"11009","Blossom","292400E8E1604252A24969A78748B0C2",2017-11-28 08:33:07,FALSE,"QUICK2V2","UNRANKED",1,3,77,6,1169,1266,1130,450,221,127,784,325,250,255
"11010","Ruh Kaan","5196E8FBC54F431195913A1DF491F710",2017-11-28 08:33:08,TRUE,"QUICK2V2","UNRANKED",2,1,65,6,1091,674,365,409,105,189,746,150,160,209
"11011","Croak","5196E8FBC54F431195913A1DF491F710",2017-11-28 08:33:08,TRUE,"QUICK2V2","UNRANKED",3,5,0,6,1147,397,191,243,161,90,627,350,160,232
"11012","Lucie","5196E8FBC54F431195913A1DF491F710",2017-11-28 08:33:08,FALSE,"QUICK2V2","UNRANKED",3,5,0,6,301,992,491,201,136,119,273,125,129,85
"11013","Croak","5196E8FBC54F431195913A1DF491F710",2017-11-28 08:33:08,FALSE,"QUICK2V2","UNRANKED",2,1,71,6,834,1058,64,254,143,147,408,125,155,161
"11014","Jade","7A753EF21B964B7E9AFD459504E0D5BA",2017-11-28 08:33:26,TRUE,"QUICK3V3","UNRANKED",3,3,23,6,918,537,48,93,146,84,460,100,171,222
"11015","Shifu","7A753EF21B964B7E9AFD459504E0D5BA",2017-11-28 08:33:26,TRUE,"QUICK3V3","UNRANKED",3,2,54,6,1463,998,428,572,136,150,610,450,213,194
"11016","Destiny","7A753EF21B964B7E9AFD459504E0D5BA",2017-11-28 08:33:26,TRUE,"QUICK3V3","UNRANKED",3,5,24,6,1056,498,12,165,124,90,615,425,193,149
"11017","Bakko","7A753EF21B964B7E9AFD459504E0D5BA",2017-11-28 08:33:26,FALSE,"QUICK3V3","UNRANKED",3,3,18,6,721,1061,0,189,102,181,447,125,160,176
"11018","Croak","186FBF9FB49D48059B19CB6FDB137E53",2017-11-28 08:33:27,FALSE,"QUICK2V2","RANKED",2,3,25,6,903,1142,258,408,101,226,655,400,274,300
"11019","Destiny","186FBF9FB49D48059B19CB6FDB137E53",2017-11-28 08:33:27,FALSE,"QUICK2V2","RANKED",2,3,89,6,812,868,0,114,141,85,389,175,243,127
"11020","Ashka","186FBF9FB49D48059B19CB6FDB137E53",2017-11-28 08:33:27,TRUE,"QUICK2V2","RANKED",2,3,33,6,1201,718,0,278,190,116,667,275,315,162
"11021","Croak","186FBF9FB49D48059B19CB6FDB137E53",2017-11-28 08:33:27,TRUE,"QUICK2V2","RANKED",2,2,49,6,1234,777,232,400,121,126,749,525,315,379
"11022","Thorn","96ADE26B320B45A796F42AF30BD62B8E",2017-11-28 08:33:46,TRUE,"QUICK2V2","RANKED",3,4,60,6,3774,2398,1044,981,922,719,1725,1425,496,365
"11023","Lucie","96ADE26B320B45A796F42AF30BD62B8E",2017-11-28 08:33:46,TRUE,"QUICK2V2","RANKED",3,5,54,6,1651,2332,1372,855,671,336,989,750,339,261
"11024","Rook","96ADE26B320B45A796F42AF30BD62B8E",2017-11-28 08:33:46,FALSE,"QUICK2V2","RANKED",3,2,25,6,3491,2387,291,793,800,802,1555,825,440,476
"11025","Sirius","96ADE26B320B45A796F42AF30BD62B8E",2017-11-28 08:33:46,FALSE,"QUICK2V2","RANKED",2,1,74,6,1770,2576,1609,1336,255,791,1276,350,495,298
"11026","Raigon","38DDDEAEA4EB49D6BC6AB9C1D44B3980",2017-11-28 08:33:46,TRUE,"QUICK2V2","UNRANKED",2,3,11,6,1508,1124,307,419,277,171,882,625,288,217
"11027","Jade","38DDDEAEA4EB49D6BC6AB9C1D44B3980",2017-11-28 08:33:46,TRUE,"QUICK2V2","UNRANKED",2,4,45,6,1144,957,0,114,136,120,592,150,193,261
"11028","Ruh Kaan","38DDDEAEA4EB49D6BC6AB9C1D44B3980",2017-11-28 08:33:46,FALSE,"QUICK2V2","UNRANKED",2,1,49,6,1549,1437,456,653,202,307,849,275,287,234
"11029","Ashka","38DDDEAEA4EB49D6BC6AB9C1D44B3980",2017-11-28 08:33:46,FALSE,"QUICK2V2","UNRANKED",1,1,51,6,843,1024,123,177,89,106,527,200,198,129
"11030","Raigon","6BE176E45D634CF2B3EACB0F99C97458",2017-11-28 08:34:06,TRUE,"QUICK2V2","UNRANKED",1,4,84,6,2392,790,362,529,351,183,936,775,337,262
"11031","Jade","6BE176E45D634CF2B3EACB0F99C97458",2017-11-28 08:34:06,TRUE,"QUICK2V2","UNRANKED",1,4,84,6,1106,662,28,15,154,51,629,100,196,301
"11032","Sirius","6BE176E45D634CF2B3EACB0F99C97458",2017-11-28 08:34:06,FALSE,"QUICK2V2","UNRANKED",1,4,38,6,835,1718,1111,857,206,251,648,125,288,182
"11033","Shifu","6BE176E45D634CF2B3EACB0F99C97458",2017-11-28 08:34:06,FALSE,"QUICK2V2","UNRANKED",1,4,38,6,935,1523,399,736,28,254,644,225,265,211
"11034","Oldur","3D5658F4A6CC4A06933C5FFB1F3F8971",2017-11-28 08:34:06,FALSE,"QUICK2V2","UNRANKED",0,3,83,6,552,1498,586,378,152,266,592,175,278,146
"11035","Destiny","3D5658F4A6CC4A06933C5FFB1F3F8971",2017-11-28 08:34:06,FALSE,"QUICK2V2","UNRANKED",0,2,50,6,2416,1461,20,441,411,308,1160,800,366,268
"11036","Sirius","3D5658F4A6CC4A06933C5FFB1F3F8971",2017-11-28 08:34:06,TRUE,"QUICK2V2","UNRANKED",0,2,92,6,1403,1152,401,212,338,203,665,275,260,216
"11037","Ruh Kaan","3D5658F4A6CC4A06933C5FFB1F3F8971",2017-11-28 08:34:06,TRUE,"QUICK2V2","UNRANKED",0,3,81,6,1814,1470,252,577,236,360,993,125,377,351
"11038","Jumong","D89E924890C14DB0819AC48F892B84FA",2017-11-28 08:34:06,FALSE,"QUICK2V2","UNRANKED",1,4,66,6,1846,1002,76,165,251,222,833,600,306,173
"11039","Freya","D89E924890C14DB0819AC48F892B84FA",2017-11-28 08:34:06,FALSE,"QUICK2V2","UNRANKED",1,4,66,6,1145,1324,337,87,83,330,564,300,278,215
"11040","Pestilus","D89E924890C14DB0819AC48F892B84FA",2017-11-28 08:34:06,TRUE,"QUICK2V2","UNRANKED",1,4,64,6,1374,1368,924,829,460,160,638,0,305,278
"11041","Freya","D89E924890C14DB0819AC48F892B84FA",2017-11-28 08:34:06,TRUE,"QUICK2V2","UNRANKED",1,4,64,6,1162,1150,66,497,92,174,1011,525,319,311
"11042","Sirius","E90E775D75924A209C1B9ED3DEBEE83F",2017-11-28 08:34:26,TRUE,"QUICK2V2","RANKED",1,2,15,6,1018,1003,846,456,335,134,779,25,221,231
"11043","Jade","E90E775D75924A209C1B9ED3DEBEE83F",2017-11-28 08:34:26,TRUE,"QUICK2V2","RANKED",1,2,15,6,1991,1069,0,524,224,231,993,50,270,425
"11044","Freya","E90E775D75924A209C1B9ED3DEBEE83F",2017-11-28 08:34:26,FALSE,"QUICK2V2","RANKED",1,3,81,6,1552,1576,566,174,269,337,1095,750,258,310
"11045","Raigon","E90E775D75924A209C1B9ED3DEBEE83F",2017-11-28 08:34:26,FALSE,"QUICK2V2","RANKED",1,3,81,6,718,1073,112,191,96,222,745,325,170,180
"11046","Jade","3715E0F14B0347D89022C73613362403",2017-11-28 08:34:26,TRUE,"QUICK2V2","RANKED",1,5,64,6,1626,865,128,257,161,121,727,0,251,455
"11047","Raigon","3715E0F14B0347D89022C73613362403",2017-11-28 08:34:26,TRUE,"QUICK2V2","RANKED",0,2,20,6,1323,823,214,331,187,160,666,500,213,195
"11048","Croak","3715E0F14B0347D89022C73613362403",2017-11-28 08:34:26,FALSE,"QUICK2V2","RANKED",0,1,10,6,1351,1590,275,675,108,226,862,575,249,347
"11049","Pearl","3715E0F14B0347D89022C73613362403",2017-11-28 08:34:26,FALSE,"QUICK2V2","RANKED",0,2,82,6,429,1177,635,345,173,122,307,125,160,107
"11050","Blossom","6D4894E62F3945F19AAB865C91EB5546",2017-11-28 08:34:46,FALSE,"QUICK2V2","UNRANKED",2,5,66,6,966,2014,1792,1043,363,270,946,550,347,272
"11051","Poloma","FE8EE3B88AC8484D974F65E0D0847905",2017-11-28 08:34:46,TRUE,"QUICK2V2","RANKED",4,5,5,6,1551,1372,1259,700,503,175,1090,850,320,352
"11052","Croak","FE8EE3B88AC8484D974F65E0D0847905",2017-11-28 08:34:46,TRUE,"QUICK2V2","RANKED",4,4,60,6,2080,1913,514,1380,437,271,921,600,382,383
"11053","Ruh Kaan","FE8EE3B88AC8484D974F65E0D0847905",2017-11-28 08:34:46,FALSE,"QUICK2V2","RANKED",4,3,73,6,1883,1664,636,722,231,416,942,175,275,243
"11054","Croak","FE8EE3B88AC8484D974F65E0D0847905",2017-11-28 08:34:46,FALSE,"QUICK2V2","RANKED",4,5,50,6,1832,1649,545,917,215,524,873,700,380,322
"11055","Varesh","F658C2E62999491E9F8B9656983717DC",2017-11-28 08:35:06,TRUE,"QUICK2V2","UNRANKED",0,1,50,6,1864,1181,387,386,74,206,1385,1000,377,299
"11056","Raigon","F658C2E62999491E9F8B9656983717DC",2017-11-28 08:35:06,TRUE,"QUICK2V2","UNRANKED",1,4,6,6,1653,1428,247,355,375,304,780,475,365,266
"11057","Rook","F658C2E62999491E9F8B9656983717DC",2017-11-28 08:35:06,FALSE,"QUICK2V2","UNRANKED",1,4,11,6,1770,2088,901,905,337,278,1045,575,381,366
"11058","Jade","F658C2E62999491E9F8B9656983717DC",2017-11-28 08:35:06,FALSE,"QUICK2V2","UNRANKED",0,3,4,6,988,1128,0,141,173,171,485,25,256,258
"11059","Jumong","CB8B3993D0EB4102B6CC9A500AB2903D",2017-11-28 08:35:06,FALSE,"QUICK2V2","UNRANKED",0,4,48,6,981,896,60,111,33,71,540,200,273,197
"11060","Rook","CB8B3993D0EB4102B6CC9A500AB2903D",2017-11-28 08:35:06,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,958,1377,324,278,175,123,565,225,190,268
"11061","Freya","CB8B3993D0EB4102B6CC9A500AB2903D",2017-11-28 08:35:06,TRUE,"QUICK2V2","UNRANKED",0,4,41,6,976,878,122,123,73,100,567,200,183,174
"11062","Jumong","CB8B3993D0EB4102B6CC9A500AB2903D",2017-11-28 08:35:06,TRUE,"QUICK2V2","UNRANKED",0,4,58,6,1728,894,166,408,121,108,1265,875,275,235
"11063","Jade","F1D77D1B15CB4D239E18780325D4C30E",2017-11-28 08:35:08,TRUE,"QUICK2V2","UNRANKED",1,5,13,6,696,407,0,30,111,89,630,225,169,373
"11064","Rook","F1D77D1B15CB4D239E18780325D4C30E",2017-11-28 08:35:08,TRUE,"QUICK2V2","UNRANKED",1,5,41,6,1097,764,86,164,182,147,506,100,169,174
"11065","Raigon","F1D77D1B15CB4D239E18780325D4C30E",2017-11-28 08:35:08,FALSE,"QUICK2V2","UNRANKED",1,5,0,6,605,846,64,142,103,170,302,0,123,74
"11066","Jade","F1D77D1B15CB4D239E18780325D4C30E",2017-11-28 08:35:08,FALSE,"QUICK2V2","UNRANKED",1,4,59,6,692,776,0,150,133,123,542,125,166,160
"11067","Jade","99D27D94F65C4155A86BE012405F0ED1",2017-11-28 08:35:26,FALSE,"QUICK3V3","UNRANKED",2,4,88,6,1884,1033,0,192,305,197,703,50,263,370
"11068","Raigon","99D27D94F65C4155A86BE012405F0ED1",2017-11-28 08:35:26,FALSE,"QUICK3V3","UNRANKED",2,3,35,6,1602,1878,513,865,242,277,961,575,335,249
"11069","Poloma","99D27D94F65C4155A86BE012405F0ED1",2017-11-28 08:35:26,FALSE,"QUICK3V3","UNRANKED",2,3,35,6,368,1037,530,213,132,136,512,100,185,179
"11070","Ashka","99D27D94F65C4155A86BE012405F0ED1",2017-11-28 08:35:26,TRUE,"QUICK3V3","UNRANKED",2,5,5,6,1811,910,0,86,175,163,960,700,279,235
"11071","Jade","99D27D94F65C4155A86BE012405F0ED1",2017-11-28 08:35:26,TRUE,"QUICK3V3","UNRANKED",2,2,26,6,1110,1014,0,144,214,166,580,75,267,281
"11072","Rook","99D27D94F65C4155A86BE012405F0ED1",2017-11-28 08:35:26,TRUE,"QUICK3V3","UNRANKED",1,1,39,6,1361,1688,553,716,221,350,806,475,336,236
"11073","Raigon","C056CD4A7FA64CAA8597B07BA28A4FBD",2017-11-28 08:35:26,FALSE,"QUICK2V2","UNRANKED",1,4,52,6,1631,1046,222,289,268,224,673,375,264,247
"11074","Jumong","C056CD4A7FA64CAA8597B07BA28A4FBD",2017-11-28 08:35:26,FALSE,"QUICK2V2","UNRANKED",1,5,0,6,464,909,24,24,94,103,453,50,129,111
"11075","Raigon","C056CD4A7FA64CAA8597B07BA28A4FBD",2017-11-28 08:35:26,TRUE,"QUICK2V2","UNRANKED",1,5,45,6,1563,925,290,442,157,214,817,500,266,238
"11076","Sirius","C056CD4A7FA64CAA8597B07BA28A4FBD",2017-11-28 08:35:26,TRUE,"QUICK2V2","UNRANKED",1,3,99,6,476,1139,557,367,170,148,419,225,203,157
"11077","Croak","7D0A7D2529EA4C93A53A8E45B54408B4",2017-11-28 08:35:46,FALSE,"QUICK3V3","RANKED",3,3,98,6,1495,1515,420,620,175,217,587,500,243,214
"11078","Jade","7D0A7D2529EA4C93A53A8E45B54408B4",2017-11-28 08:35:46,FALSE,"QUICK3V3","RANKED",1,1,98,6,696,1072,146,178,107,90,522,225,191,240
"11079","Shifu","7D0A7D2529EA4C93A53A8E45B54408B4",2017-11-28 08:35:46,FALSE,"QUICK3V3","RANKED",2,5,73,6,654,1107,98,142,40,129,664,275,188,191
"11080","Destiny","7D0A7D2529EA4C93A53A8E45B54408B4",2017-11-28 08:35:46,TRUE,"QUICK3V3","RANKED",2,4,80,6,1427,903,0,134,200,125,927,450,209,178
"11081","Shifu","7D0A7D2529EA4C93A53A8E45B54408B4",2017-11-28 08:35:46,TRUE,"QUICK3V3","RANKED",2,4,40,6,1193,1099,142,224,59,119,550,150,201,168
"11082","Taya","7D0A7D2529EA4C93A53A8E45B54408B4",2017-11-28 08:35:46,TRUE,"QUICK3V3","RANKED",2,4,22,6,1480,641,97,249,177,78,888,625,239,201
